ImageId,EncodedPixels,ClassId
003d41dd20f271d27219fe7ee6de727d.jpg,24739 7 24992 13 25239 24 25491 30 25745 33 25999 36 26252 40 26506 43 26760 46 27013 50 27269 52 27526 54 27784 56 28040 60 28296 63 28553 4 28559 58 28815 59 29071 60 29327 62 29584 62 29840 64 30097 65 30353 67 30609 70 30865 72 31087 12 31118 78 31342 20 31371 84 31597 116 31854 117 32110 118 32366 118 32622 119 32877 120 33132 121 33389 120 33647 9 33662 103 33924 97 34185 92 34444 89 34702 87 34958 87 35215 86 35471 86 35727 87 35984 86 36240 87 36496 87 36753 86 37009 86 37266 85 37522 85 37779 84 38035 83 38291 83 38548 81 38804 80 39060 79 39316 78 39572 77 39829 75 40085 74 40342 72 40599 69 40856 67 41114 63 41372 60 41629 57 41887 53 42145 49 42403 45 42662 39 42936 17,10
0046f98599f05fd7233973e430d6d04d.jpg,23502 5 23757 7 24012 9 24268 10 24524 11 24780 11 25036 12 25292 12 25548 13 25804 13 26060 13 26316 14 26572 14 26828 15 27084 15 27340 15 27596 15 27852 16 28107 17 28363 17 28619 17 28875 17 29132 15 29388 15 29645 13 29902 11 30159 8 33871 23 34125 42 34379 47 34634 56 34889 68 35144 71 35399 73 35654 75 35910 77 36165 80 36421 83 36677 87 36933 88 37188 90 37444 91 37700 92 37956 93 38212 95 38467 106 38723 108 38979 109 39235 116 39491 118 39747 119 40003 120 40259 121 40514 124 40770 127 41026 129 41282 132 41538 134 41795 135 42051 136 42307 137 42564 137 42820 138 43077 137 43333 137 43590 136 43847 135 44104 134 44361 132 44618 131 44875 129 45132 128 45390 125 45648 122 45910 116 46168 113 46428 108 46688 13 46712 4 46724 67 46983 63 47242 58 47502 53 47762 47 48020 43 48278 40 48535 37 48792 34 49050 30 49308 22 49566 8,10
004e9e21cd1aca568a8ffc77a54638ce.jpg,20635 32 20889 37 21143 40 21398 42 21653 43 21908 44 22164 44 22419 45 22675 45 22931 45 23186 47 23441 48 23696 49 23951 50 24206 51 24461 52 24716 53 24970 55 25189 11 25225 57 25444 16 25479 59 25700 21 25728 66 25956 94 26193 5 26211 96 26446 11 26466 98 26701 14 26721 100 26956 122 27212 123 27467 124 27723 125 27978 126 28234 127 28490 127 28746 127 29001 129 29257 129 29513 130 29768 131 30024 132 30280 132 30536 133 30791 134 31047 133 31303 133 31559 133 31815 132 32071 132 32327 132 32583 132 32839 131 33096 130 33352 130 33608 130 33864 130 34120 129 34377 128 34633 128 34890 127 35147 126 35404 125 35661 124 35918 123 36176 121 36433 120 36690 118 36948 116 37207 111 37469 103 37727 98 37984 93 38240 89 38497 78 38754 70 39012 62 39273 51 39533 32 39792 21 40050 14 40309 7,10
005b37fce3c0f641d327d95dd832f51b.jpg,19034 27 19287 35 19541 58 19796 81 20051 83 20306 83 20562 82 20667 13 20818 82 20922 19 21073 83 21178 22 21322 90 21435 23 21578 90 21692 23 21833 91 21948 24 22088 93 22205 23 22344 93 22461 24 22600 16 22621 72 22717 24 22856 11 22879 71 22974 23 23112 10 23135 71 23230 22 23368 9 23392 70 23486 21 23625 6 23648 69 23743 18 23881 5 23905 67 23999 16 24139 1 24161 65 24256 13 24417 64 24513 10 24674 62 24771 6 24930 61 25028 4 25187 59 25444 58 25701 58 25953 63 26208 64 26464 51 26516 13 26720 50 26777 9 26976 49 27035 7 27232 48 27293 3 27490 45 27748 44 28005 44 28252 2 28260 45 28507 3 28516 45 28764 1 28772 44 29028 43 29285 40 29542 38 29799 37 30054 37 30309 38 30565 37 30821 37 31076 38 31331 39 31586 39 31841 40 32096 40 32351 41 32605 43 32850 4 32860 44 33102 58 33356 60 33610 49 33665 6 33865 51 34119 54 34374 56 34628 59 34882 65 35137 67 35391 71 35527 5 35645 78 35780 12 35899 81 36035 16 36071 6 36153 84 36289 20 36322 14 36408 86 36544 25 36572 22 36663 87 36797 54 36918 87 37051 57 37173 88 37304 60 37429 89 37557 64 37684 91 37810 67 37940 90 38062 72 38195 91 38311 79 38451 91 38554 92 38707 92 38806 97 38963 93 39059 100 39219 196 39475 196 39730 197 39986 197 40242 198 40498 198 40754 198 41009 199 41265 199 41521 199 41777 199 42033 199 42289 199 42545 199 42802 198 43058 197 43315 196 43571 196 43828 195 44085 193 44342 192 44599 190 44856 188 45114 186 45371 183 45628 181 45886 178 46143 175 46401 171 46659 167 46916 163 47174 158 47432 151 47691 142 47952 131 48245 86 48542 17,10
0094940c58c343b742f48ae26eb5e9fa.jpg,19111 8 19361 27 19614 39 19868 43 20122 46 20376 48 20631 50 20885 52 21140 53 21394 55 21649 57 21904 58 22158 60 22413 61 22665 65 22912 74 23165 77 23418 80 23672 82 23925 85 24179 87 24433 89 24687 91 24942 92 25196 94 25451 95 25706 96 25962 95 26217 96 26473 96 26728 96 26984 96 27239 97 27494 98 27749 99 28003 101 28258 102 28513 103 28768 104 29024 105 29280 105 29536 105 29792 105 30049 105 30305 105 30562 105 30819 104 31075 104 31332 104 31588 104 31844 104 32100 104 32356 104 32612 104 32868 104 33124 104 33380 104 33636 104 33892 104 34148 104 34404 104 34660 103 34917 102 35173 102 35429 102 35685 102 35941 102 36197 101 36453 101 36709 101 36966 100 37222 100 37478 101 37734 101 37991 100 38247 100 38503 100 38760 99 39016 99 39273 98 39529 98 39785 98 40042 97 40298 96 40554 96 40811 95 41067 94 41324 93 41581 91 41838 89 42096 78 42353 72 42611 66 42869 59 43127 53 43386 45 43645 38 43904 31 44165 22 44426 14,10
0099bc6cd3b8c47c2d21a2877b1fa533.jpg,20894 5 20922 14 21144 12 21161 33 21397 55 21651 58 21906 60 22161 61 22416 62 22671 63 22927 64 23182 65 23438 65 23695 30 23727 32 23951 64 24208 17 24233 38 24465 12 24489 38 24722 10 24745 38 24978 9 25001 38 25233 9 25256 39 25489 9 25511 40 25743 12 25766 41 25997 15 26020 43 26251 19 26273 46 26505 70 26759 72 27014 73 27270 73 27528 72 27786 70 28043 69 28305 63 28562 62 28818 62 29074 62 29331 61 29587 61 29843 61 30099 61 30355 61 30611 61 30867 61 31122 62 31378 62 31634 62 31890 62 32147 61 32405 59 32663 57 32920 56 33095 1 33178 54 33351 1 33439 49 33606 3 33697 47 33862 11 33955 45 34118 17 34213 43 34374 21 34470 42 34630 23 34728 40 34887 24 34985 39 35143 28 35242 38 35399 30 35499 37 35655 31 35755 37 35912 31 36012 36 36168 32 36269 35 36425 32 36525 35 36681 32 36782 34 36937 32 37038 34 37193 33 37295 32 37448 35 37550 33 37704 36 37806 33 37960 38 38062 33 38215 45 38317 34 38471 56 38572 34 38727 58 38827 35 38983 60 39082 35 39238 63 39337 36 39494 65 39593 35 39750 68 39850 33 40006 73 40109 29 40262 77 40372 21 40518 80 40634 12 40774 80 41030 80 41286 79 41542 79 41798 78 42054 78 42310 78 42567 77 42823 76 43079 76 43335 76 43591 76 43848 75 44104 75 44360 75 44616 75 44873 73 45129 73 45385 73 45642 71 45898 71 46155 69 46411 68 46668 66 46925 64 47183 17 47204 39 47441 7 47462 35 47721 29 47981 22,10
009b107156c1ee41b03c5b35a82e7232.jpg,19354 3 19607 8 19633 6 19862 9 19886 13 20117 10 20139 21 20373 10 20392 27 20615 6 20628 11 20643 34 20871 7 20884 49 21127 7 21139 49 21384 6 21395 48 21641 5 21650 47 21899 3 21906 45 22156 1 22162 43 22418 41 22674 40 22930 38 23187 36 23442 37 23698 37 23947 3 23954 37 24163 5 24198 10 24214 39 24415 13 24450 14 24472 38 24669 23 24704 16 24731 35 24924 27 24958 17 24990 31 25179 29 25214 17 25248 27 25435 29 25472 15 25505 24 25690 30 25735 7 25762 21 25946 31 25994 3 26018 18 26202 31 26274 16 26459 30 26530 14 26715 30 26786 13 26972 30 27042 12 27228 30 27298 12 27485 30 27554 11 27741 32 27810 10 27998 32 28066 10 28254 33 28322 9 28512 32 28577 10 28757 3 28769 33 28833 10 29013 3 29026 33 29089 10 29269 3 29282 35 29345 11 29386 5 29525 3 29536 39 29601 11 29641 7 29781 3 29789 43 29857 12 29897 8 30037 4 30043 46 30113 12 30152 9 30294 52 30369 13 30408 9 30550 53 30625 13 30664 9 30806 54 30882 12 30920 9 31063 53 31139 11 31176 9 31319 54 31396 10 31432 10 31575 54 31653 10 31688 10 31834 52 31910 9 31944 10 32091 51 32150 1 32166 8 32200 10 32347 52 32405 2 32423 7 32456 10 32612 44 32660 4 32679 7 32712 11 32868 52 32936 5 32968 11 33124 53 33224 12 33381 53 33480 13 33638 53 33736 26 33894 58 33992 31 34150 60 34248 33 34405 62 34503 36 34661 62 34759 37 34917 63 35014 39 35173 63 35270 40 35429 64 35525 42 35684 66 35773 51 35941 69 36027 53 36197 71 36282 55 36453 73 36538 55 36710 75 36793 56 36967 79 37047 59 37224 138 37481 137 37739 134 37996 133 38253 131 38509 131 38765 130 39021 86 39109 41 39277 80 39366 38 39534 77 39622 34 39790 77 39879 12 40046 76 40135 11 40302 76 40391 10 40558 75 40648 9 40815 74 40904 9 41071 73 41160 8 41328 71 41416 8 41585 69 41673 6 41842 67 41929 6 42100 64 42186 4 42358 61 42443 2 42616 57 42873 55 43130 52 43387 50 43644 47 43901 44 44157 42 44414 26 44672 22 44930 20 45193 13,10
00a1940434d687a785be0acf2b0fbff3.jpg,25683 3 25933 19 26187 28 26442 35 26697 41 26952 45 27207 49 27462 52 27718 53 27974 54 28229 56 28485 57 28741 57 28997 58 29252 59 29508 60 29763 62 30019 62 30275 63 30346 5 30530 66 30600 8 30618 9 30786 79 30871 13 31041 100 31297 101 31552 102 31808 103 32065 103 32321 104 32578 103 32834 103 33091 102 33347 101 33604 100 33861 99 34118 97 34375 96 34632 94 34888 94 35145 93 35401 93 35658 57 35725 24 35914 54 35982 23 36171 52 36238 23 36427 52 36495 22 36684 50 36751 22 36941 48 37008 21 37198 46 37264 21 37456 43 37521 19 37713 40 37778 18 37971 36 38036 15 38229 32 38297 7 38488 26 38746 20 39006 12,10
00a325fd4dc22079095ab46330abf7be.jpg,25479 6 25725 4 25734 10 25971 4 25980 22 26195 7 26225 36 26444 20 26480 42 26698 91 26953 96 27209 100 27464 103 27720 106 27975 109 28231 110 28487 110 28742 111 28998 110 29254 110 29510 109 29766 109 30022 109 30278 109 30533 110 30789 113 31045 116 31301 118 31556 122 31812 123 32068 125 32324 127 32580 128 32836 128 33093 128 33349 128 33606 128 33862 128 34119 127 34375 127 34631 126 34888 124 35144 123 35401 120 35657 119 35914 115 36171 112 36428 107 36685 36 36725 62 36943 32 36994 44 37202 28 37252 40 37470 14 37510 36 37730 7 37769 31 38027 28 38284 26 38549 17,10
00a8764cff12b2e849c850f4be5608bc.jpg,18805 15 19053 32 19305 42 19558 50 19812 57 20067 64 20321 93 20576 101 20831 106 21087 109 21342 112 21598 114 21853 116 22109 117 22365 117 22621 117 22877 117 23133 117 23389 117 23645 117 23901 117 24157 117 24414 115 24670 115 24927 114 25184 113 25442 111 25699 110 25957 108 26214 107 26471 106 26728 106 26985 105 27242 59 27302 44 27499 57 27559 43 27756 55 27816 42 28012 55 28072 42 28269 53 28328 42 28525 43 28570 7 28585 41 28781 42 28841 41 29038 41 29097 40 29295 39 29353 40 29552 38 29610 38 29808 37 29866 38 30065 35 30123 36 30322 33 30379 35 30579 32 30636 32 30836 30 30893 30 31093 29 31152 25 31350 28 31413 16 31610 24 31866 24 32122 24 32378 25 32633 26 32888 28 33142 30 33398 31 33653 32 33909 31 34165 31 34421 31 34677 30 34933 30 35189 29 35446 27 35704 23 35961 19 36218 17 36475 15 36732 14 36988 13 37244 13 37500 14 37755 16 38010 19 38265 21 38519 25 38773 27 39026 31 39271 42 39516 53 39770 54 40025 54 40280 55 40536 54 40791 54 41047 53 41303 52 41560 50 41816 49 42073 46 42331 43 42589 40 42855 29 43115 25 43373 22 43630 20 43888 17 44146 13,10
